Week,Date,Time,team,away_indicator,opponent,score,opp_score,outcome,yards,turnovers,yards_against,takeaways,home,over_under,moneyline,opp_moneyline,spread,opp_spread,spread_price,opp_spread_price,over_price,under_price,vegas_implied_score,opp_vegas_implied_score,vegas_diff,opp_vegas_diff,over_percent,opp_over_percent,vegas_accuracy,opp_vegas_accuracy,over_hit,beat_spread,opp_beat_spread,beat_ml,opp_beat_ml,moneyline_payout,spread_payout,over_payout,opp_moneyline_payout,opp_spread_payout,under_payout
3.0,September 27,1:00PM,Buffalo Bills,,Los Angeles Rams,35.0,32.0,W,375.0,2.0,478.0,2.0,1.0,46.5,-128.0,108.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,24.0,22.5,-11.0,-9.5,1.9375,2.066666666666667,-3,-2,1,1,0,1,0,178.125,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21.0,16.0,W,302.0,0.0,436.0,4.0,0.0,43.5,225.0,-265.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,18.75,24.75,-2.25,8.75,2.32,1.7575757575757576,0,2,0,1,0,1,0,325.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
3.0,September 27,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,23.0,23.0,T,304.0,0.0,381.0,2.0,0.0,46.5,199.0,-229.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,20.5,26.0,-2.5,3.0,2.268292682926829,1.7884615384615385,0,0,0,1,0,0,0,-100.0,190.9090909090909,-100.0,143.66812227074234,-100.0,190.9090909090909
3.0,September 27,1:00PM,Cleveland Browns,,Washington Football Team,34.0,20.0,W,300.0,0.0,309.0,5.0,1.0,45.0,-330.0,275.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,26.25,18.75,-7.75,-1.25,1.7142857142857142,2.4,-2,0,1,1,0,1,0,130.3030303030303,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,4:25PM,Dallas Cowboys,,Seattle Seahawks,31.0,38.0,L,522.0,3.0,412.0,1.0,0.0,58.0,196.0,-226.0,5.5,-5.5,-110.0,-110.0,-110.0,-110.0,26.25,31.75,-4.75,-6.25,2.2095238095238097,1.8267716535433072,-1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,144.24778761061947,190.9090909090909,-100.0
3.0,September 27,4:25PM,Denver Broncos,@,Tampa Bay Buccaneers,10.0,28.0,L,226.0,2.0,353.0,0.0,1.0,42.5,230.0,-275.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,18.25,24.25,8.25,-3.75,2.328767123287671,1.7525773195876289,2,-1,0,0,1,0,1,-100.0,-100.0,-100.0,136.36363636363637,190.9090909090909,190.9090909090909
3.0,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,26.0,23.0,W,322.0,0.0,377.0,3.0,0.0,55.5,190.0,-220.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,25.5,30.0,-0.5,7.0,2.176470588235294,1.85,0,2,0,1,0,1,0,290.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
3.0,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,37.0,30.0,W,369.0,0.0,397.0,1.0,0.0,52.0,145.0,-165.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,24.25,27.75,-12.75,-2.25,2.1443298969072164,1.8738738738738738,-3,0,1,1,0,1,0,245.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,1:00PM,Houston Texans,,Pittsburgh Steelers,21.0,28.0,L,260.0,1.0,387.0,0.0,0.0,46.5,173.0,-198.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,21.5,25.0,0.5,-3.0,2.1627906976744184,1.86,0,0,1,0,1,0,1,-100.0,-100.0,190.9090909090909,150.50505050505052,190.9090909090909,-100.0
3.0,September 27,4:05PM,Indianapolis Colts,,New York Jets,36.0,7.0,L,353.0,0.0,260.0,3.0,1.0,44.0,-610.0,470.0,-12.5,12.5,-110.0,-110.0,-110.0,-110.0,28.25,15.75,-7.75,8.75,1.5575221238938053,2.7936507936507935,-2,2,0,1,0,1,0,116.39344262295081,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
3.0,September 24,8:20PM,Jacksonville Jaguars,@,Miami Dolphins,13.0,31.0,L,318.0,2.0,294.0,0.0,1.0,49.5,-140.0,120.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,26.0,23.5,13.0,-7.5,1.9038461538461537,2.106382978723404,3,-2,0,0,1,0,1,-100.0,-100.0,-100.0,220.0,190.9090909090909,190.9090909090909
3.0,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34.0,20.0,W,517.0,1.0,228.0,1.0,0.0,55.0,151.0,-171.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,25.75,29.25,-8.25,9.25,2.1359223300970873,1.8803418803418803,-2,2,0,1,0,1,0,251.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
3.0,September 27,1:00PM,Las Vegas Raiders,,New England Patriots,20.0,36.0,L,375.0,3.0,406.0,1.0,0.0,47.0,280.0,-350.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,20.0,27.0,0.0,-9.0,2.35,1.7407407407407407,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,128.57142857142856,190.9090909090909,-100.0
3.0,September 27,4:05PM,Los Angeles Chargers,@,Carolina Panthers,16.0,21.0,L,436.0,4.0,302.0,0.0,1.0,43.5,-265.0,225.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,24.75,18.75,8.75,-2.25,1.7575757575757576,2.32,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,325.0,190.9090909090909,190.9090909090909
3.0,September 27,1:00PM,Los Angeles Rams,,Buffalo Bills,32.0,35.0,L,478.0,2.0,375.0,2.0,0.0,46.5,108.0,-128.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,22.5,24.0,-9.5,-11.0,2.066666666666667,1.9375,-2,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,178.125,190.9090909090909,-100.0
3.0,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31.0,13.0,W,294.0,0.0,318.0,2.0,0.0,49.5,120.0,-140.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,23.5,26.0,-7.5,13.0,2.106382978723404,1.9038461538461537,-2,3,0,1,0,1,0,220.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
3.0,September 27,1:00PM,Minnesota Vikings,@,Tennessee Titans,30.0,31.0,L,464.0,3.0,444.0,1.0,1.0,49.5,128.0,-148.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,23.25,26.25,-6.75,-4.75,2.129032258064516,1.8857142857142857,-2,-1,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,167.56756756756755,-100.0,-100.0
3.0,September 27,1:00PM,New England Patriots,,Las Vegas Raiders,36.0,20.0,W,406.0,1.0,375.0,3.0,1.0,47.0,-350.0,280.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,27.0,20.0,-9.0,0.0,1.7407407407407407,2.35,-2,0,1,1,0,1,0,128.57142857142856,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,1:00PM,New York Giants,@,San Francisco 49ers,9.0,36.0,W,231.0,3.0,420.0,0.0,1.0,44.0,139.0,-159.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,20.5,23.5,11.5,-12.5,2.1463414634146343,1.872340425531915,3,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,162.89308176100627,190.9090909090909,-100.0
3.0,September 27,4:05PM,New York Jets,,Indianapolis Colts,7.0,36.0,W,260.0,3.0,353.0,0.0,0.0,44.0,470.0,-610.0,12.5,-12.5,-110.0,-110.0,-110.0,-110.0,15.75,28.25,8.75,-7.75,2.7936507936507935,1.5575221238938053,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,116.39344262295081,190.9090909090909,190.9090909090909
3.0,September 27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,23.0,23.0,T,381.0,2.0,304.0,0.0,1.0,46.5,-229.0,199.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,26.0,20.5,3.0,-2.5,1.7884615384615385,2.268292682926829,0,0,0,0,1,0,0,-100.0,-100.0,-100.0,299.0,190.9090909090909,190.9090909090909
3.0,September 27,1:00PM,Pittsburgh Steelers,,Houston Texans,28.0,21.0,W,387.0,0.0,260.0,1.0,1.0,46.5,-198.0,173.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,25.0,21.5,-3.0,0.5,1.86,2.1627906976744184,0,0,1,1,0,1,0,150.50505050505052,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
3.0,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28.0,10.0,W,353.0,0.0,226.0,2.0,0.0,42.5,-275.0,230.0,-6.0,6.0,-110.0,-110.0,-110.0,-110.0,24.25,18.25,-3.75,8.25,1.7525773195876289,2.328767123287671,-1,2,0,1,0,1,0,136.36363636363637,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
3.0,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,31.0,30.0,W,444.0,1.0,464.0,3.0,0.0,49.5,-148.0,128.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,26.25,23.25,-4.75,-6.75,1.8857142857142857,2.129032258064516,-1,-2,1,0,1,1,0,167.56756756756755,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
3.0,September 27,1:00PM,Washington Football Team,,Cleveland Browns,20.0,34.0,L,309.0,5.0,300.0,0.0,0.0,45.0,275.0,-330.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,18.75,26.25,-1.25,-7.75,2.4,1.7142857142857142,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,130.3030303030303,190.9090909090909,-100.0
3.0,September 27,8:20PM,New Orleans Saints,@,Green Bay Packers,30.0,37.0,L,397.0,1.0,369.0,0.0,1.0,52.0,-165.0,145.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,27.75,24.25,-2.25,-12.75,1.8738738738738738,2.1443298969072164,0,-3,1,0,1,0,1,-100.0,-100.0,190.9090909090909,245.0,190.9090909090909,-100.0
3.0,September 27,1:00PM,San Francisco 49ers,@,New York Giants,36.0,9.0,L,420.0,0.0,231.0,3.0,0.0,44.0,-159.0,139.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,23.5,20.5,-12.5,11.5,1.872340425531915,2.1463414634146343,-3,3,1,1,0,1,0,162.89308176100627,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
4.0,October 4,1:00PM,Seattle Seahawks,@,Miami Dolphins,31.0,23.0,W,441.0,1.0,415.0,2.0,0.0,55.0,-215.0,185.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,29.75,25.25,-1.25,2.25,1.8487394957983194,2.1782178217821784,0,0,0,1,0,1,0,146.51162790697674,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
4.0,October 4,1:00PM,Chicago Bears,@,Indianapolis Colts,11.0,19.0,L,269.0,1.0,289.0,0.0,1.0,43.5,155.0,-175.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,20.0,23.5,9.0,4.5,2.175,1.851063829787234,2,1,0,0,1,0,1,-100.0,-100.0,-100.0,157.14285714285714,190.9090909090909,190.9090909090909
4.0,October 4,1:00PM,Arizona Cardinals,,Carolina Panthers,21.0,31.0,L,262.0,1.0,444.0,1.0,0.0,52.5,-160.0,140.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,27.75,24.75,6.75,-6.25,1.8918918918918919,2.121212121212121,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,240.0,190.9090909090909,190.9090909090909
4.0,October 5,8:15PM,Atlanta Falcons,,Green Bay Packers,16.0,30.0,L,327.0,0.0,403.0,0.0,0.0,56.5,192.0,-222.0,-5.0,5.0,-110.0,-110.0,-110.0,-110.0,25.75,30.75,9.75,0.75,2.1941747572815533,1.8373983739837398,2,0,0,0,1,0,1,-100.0,-100.0,-100.0,145.04504504504504,190.9090909090909,190.9090909090909
4.0,October 4,1:00PM,Baltimore Ravens,@,Washington Football Team,31.0,17.0,W,350.0,2.0,343.0,1.0,0.0,45.0,-955.0,675.0,-14.5,14.5,-110.0,-110.0,-110.0,-110.0,29.75,15.25,-1.25,-1.75,1.5126050420168067,2.9508196721311477,0,0,1,0,1,1,0,110.47120418848168,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
4.0,October 4,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30.0,23.0,W,337.0,0.0,383.0,2.0,0.0,53.0,-175.0,155.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,28.0,25.0,-2.0,2.0,1.8928571428571428,2.12,0,0,,1,0,1,0,157.14285714285714,190.9090909090909,-100.0,-100.0,-100.0,-100.0
4.0,October 4,1:00PM,Carolina Panthers,,Arizona Cardinals,31.0,21.0,W,444.0,1.0,262.0,1.0,1.0,52.5,140.0,-160.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,24.75,27.75,-6.25,6.75,2.121212121212121,1.8918918918918919,-2,2,0,1,0,1,0,240.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
4.0,October 4,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33.0,25.0,W,505.0,1.0,429.0,1.0,1.0,50.0,-120.0,100.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,25.5,24.5,-7.5,-0.5,1.9607843137254901,2.0408163265306123,-2,0,1,1,0,1,0,183.33333333333334,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
4.0,October 4,1:00PM,Cleveland Browns,@,Dallas Cowboys,49.0,38.0,W,508.0,0.0,566.0,3.0,0.0,56.5,155.0,-175.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,26.5,30.0,-22.5,-8.0,2.1320754716981134,1.8833333333333333,-1,-2,1,1,0,1,0,255.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
4.0,October 4,1:00PM,Dallas Cowboys,@,Cleveland Browns,38.0,49.0,L,566.0,3.0,508.0,0.0,1.0,56.5,-175.0,155.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,30.0,26.5,-8.0,-22.5,1.8833333333333333,2.1320754716981134,-2,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,255.0,190.9090909090909,-100.0
4.0,October 1,8:20PM,Denver Broncos,@,New York Jets,37.0,28.0,W,359.0,3.0,321.0,0.0,0.0,41.0,-101.0,-119.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,21.0,21.0,-16.0,-7.0,1.9523809523809523,1.9523809523809523,-1,-2,1,1,0,1,0,199.00990099009903,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
4.0,October 4,1:00PM,Detroit Lions,@,New Orleans Saints,29.0,35.0,L,281.0,1.0,392.0,1.0,1.0,51.5,132.0,-152.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,24.25,27.25,-4.75,-7.75,2.1237113402061856,1.889908256880734,-1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,165.78947368421052,190.9090909090909,-100.0
4.0,October 5,8:15PM,Green Bay Packers,,Atlanta Falcons,30.0,16.0,W,403.0,0.0,327.0,0.0,1.0,56.5,-222.0,192.0,-5.0,5.0,-110.0,-110.0,-110.0,-110.0,30.75,25.75,0.75,9.75,1.8373983739837398,2.1941747572815533,0,2,0,1,0,1,0,145.04504504504504,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
4.0,October 4,1:00PM,Houston Texans,@,Minnesota Vikings,23.0,31.0,L,386.0,1.0,410.0,0.0,1.0,52.5,-170.0,150.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,28.0,24.5,5.0,-6.5,1.875,2.142857142857143,1,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,250.0,190.9090909090909,-100.0
4.0,October 4,1:00PM,Indianapolis Colts,@,Chicago Bears,19.0,11.0,W,289.0,0.0,269.0,1.0,0.0,43.5,-175.0,155.0,-3.5,3.5,-110.0,-110.0,-110.0,-110.0,23.5,20.0,4.5,9.0,1.851063829787234,2.175,1,2,0,1,0,1,0,157.14285714285714,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
4.0,October 4,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,25.0,33.0,L,429.0,1.0,505.0,1.0,0.0,50.0,100.0,-120.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,24.5,25.5,-0.5,-7.5,2.0408163265306123,1.9607843137254901,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,183.33333333333334,190.9090909090909,-100.0
4.0,October 5,7:05PM,Kansas City Chiefs,,New England Patriots,26.0,10.0,W,323.0,1.0,357.0,4.0,1.0,48.5,-700.0,520.0,-11.0,11.0,-110.0,-110.0,-110.0,-110.0,29.75,18.75,3.75,8.75,1.6302521008403361,2.5866666666666664,1,2,0,1,0,1,0,114.28571428571428,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
4.0,October 4,4:25PM,Las Vegas Raiders,@,Buffalo Bills,23.0,30.0,L,383.0,2.0,337.0,0.0,1.0,53.0,155.0,-175.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,25.0,28.0,2.0,-2.0,2.12,1.8928571428571428,0,0,,0,1,0,1,-100.0,-100.0,-100.0,157.14285714285714,190.9090909090909,-100.0
4.0,October 4,1:00PM,Los Angeles Chargers,,Tampa Bay Buccaneers,31.0,38.0,L,324.0,2.0,484.0,1.0,0.0,42.5,290.0,-360.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,17.5,25.0,-13.5,-13.0,2.4285714285714284,1.7,-3,-3,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,127.77777777777777,-100.0,-100.0
4.0,October 4,4:05PM,Los Angeles Rams,,New York Giants,17.0,9.0,L,240.0,1.0,295.0,1.0,1.0,50.0,-900.0,640.0,-13.5,13.5,-110.0,-110.0,-110.0,-110.0,31.75,18.25,14.75,9.25,1.5748031496062993,2.73972602739726,4,2,0,0,1,1,0,111.11111111111111,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
4.0,October 4,1:00PM,Miami Dolphins,@,Seattle Seahawks,23.0,31.0,L,415.0,2.0,441.0,1.0,1.0,55.0,185.0,-215.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,25.25,29.75,2.25,-1.25,2.1782178217821784,1.8487394957983194,0,0,0,0,1,0,1,-100.0,-100.0,-100.0,146.51162790697674,190.9090909090909,190.9090909090909
4.0,October 4,1:00PM,Minnesota Vikings,@,Houston Texans,31.0,23.0,W,410.0,0.0,386.0,1.0,0.0,52.5,150.0,-170.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,24.5,28.0,-6.5,5.0,2.142857142857143,1.875,-2,1,1,1,0,1,0,250.0,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
4.0,October 5,7:05PM,New England Patriots,,Kansas City Chiefs,10.0,26.0,L,357.0,4.0,323.0,1.0,0.0,48.5,520.0,-700.0,11.0,-11.0,-110.0,-110.0,-110.0,-110.0,18.75,29.75,8.75,3.75,2.5866666666666664,1.6302521008403361,2,1,0,0,1,0,1,-100.0,-100.0,-100.0,114.28571428571428,190.9090909090909,190.9090909090909
4.0,October 4,4:05PM,New York Giants,,Los Angeles Rams,9.0,17.0,W,295.0,1.0,240.0,1.0,0.0,50.0,640.0,-900.0,13.5,-13.5,-110.0,-110.0,-110.0,-110.0,18.25,31.75,9.25,14.75,2.73972602739726,1.5748031496062993,2,4,0,1,0,0,1,-100.0,190.9090909090909,-100.0,111.11111111111111,-100.0,190.9090909090909
4.0,October 1,8:20PM,New York Jets,@,Denver Broncos,28.0,37.0,L,321.0,0.0,359.0,3.0,1.0,41.0,-119.0,-101.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,21.0,21.0,-7.0,-16.0,1.9523809523809523,1.9523809523809523,-2,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,199.00990099009903,190.9090909090909,-100.0
4.0,October 4,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25.0,20.0,W,267.0,1.0,417.0,3.0,0.0,45.5,285.0,-340.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,18.5,27.0,-6.5,7.0,2.4594594594594597,1.6851851851851851,-2,2,0,1,0,1,0,385.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
4.0,October 4,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38.0,31.0,W,484.0,1.0,324.0,2.0,1.0,42.5,-360.0,290.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,25.0,17.5,-13.0,-13.5,1.7,2.4285714285714284,-3,-3,1,0,1,1,0,127.77777777777777,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
4.0,October 4,1:00PM,Washington Football Team,@,Baltimore Ravens,17.0,31.0,L,343.0,1.0,350.0,2.0,1.0,45.0,675.0,-955.0,14.5,-14.5,-110.0,-110.0,-110.0,-110.0,15.25,29.75,-1.75,-1.25,2.9508196721311477,1.5126050420168067,0,0,1,1,0,0,1,-100.0,190.9090909090909,190.9090909090909,110.47120418848168,-100.0,-100.0
4.0,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,35.0,29.0,W,392.0,1.0,281.0,1.0,0.0,51.5,-152.0,132.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,27.25,24.25,-7.75,-4.75,1.889908256880734,2.1237113402061856,-2,-1,1,1,0,1,0,165.78947368421052,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
4.0,October 4,8:20PM,San Francisco 49ers,@,Philadelphia Eagles,20.0,25.0,L,417.0,3.0,267.0,1.0,1.0,45.5,-340.0,285.0,-8.5,8.5,-110.0,-110.0,-110.0,-110.0,27.0,18.5,7.0,-6.5,1.6851851851851851,2.4594594594594597,2,-2,0,0,1,0,1,-100.0,-100.0,-100.0,385.0,190.9090909090909,190.9090909090909
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,0,0,,0,0,0,0,-100.0,-100.0,-100.0,-100.0,190.9090909090909,-100.0
5.0,October 11,8:20PM,Seattle Seahawks,,Minnesota Vikings,27.0,26.0,W,314.0,1.0,449.0,2.0,1.0,54.0,-300.0,250.0,-6.5,6.5,-110.0,-110.0,-110.0,-110.0,30.25,23.75,3.25,-2.25,1.7851239669421488,2.2736842105263158,1,0,0,0,1,1,0,133.33333333333331,-100.0,-100.0,-100.0,190.9090909090909,190.9090909090909
5.0,October 11,4:05PM,San Francisco 49ers,@,Miami Dolphins,17.0,43.0,L,259.0,3.0,436.0,0.0,1.0,50.5,-385.0,315.0,-8.5,8.5,-110.0,-110.0,-110.0,-110.0,29.5,21.0,12.5,-22.0,1.7118644067796611,2.4047619047619047,3,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,415.0,190.9090909090909,-100.0
5.0,October 8,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20.0,19.0,W,243.0,1.0,339.0,1.0,1.0,44.0,-210.0,180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,23.75,20.25,3.75,1.25,1.8526315789473684,2.1728395061728394,1,0,0,1,0,1,0,147.61904761904762,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
5.0,October 11,1:00PM,Arizona Cardinals,@,New York Jets,30.0,10.0,W,496.0,1.0,285.0,0.0,0.0,48.5,-315.0,265.0,-7.0,7.0,-110.0,-110.0,-110.0,-110.0,27.75,20.75,-2.25,10.75,1.7477477477477477,2.3373493975903616,0,3,0,1,0,1,0,131.74603174603175,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
5.0,October 11,1:00PM,Atlanta Falcons,@,Carolina Panthers,16.0,23.0,L,373.0,1.0,437.0,0.0,1.0,53.5,-150.0,130.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,28.0,25.5,12.0,2.5,1.9107142857142858,2.0980392156862746,3,0,0,0,1,0,1,-100.0,-100.0,-100.0,230.0,190.9090909090909,190.9090909090909
5.0,October 11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27.0,3.0,L,332.0,1.0,205.0,3.0,1.0,49.0,-700.0,520.0,-12.5,12.5,-110.0,-110.0,-110.0,-110.0,30.75,18.25,3.75,15.25,1.5934959349593496,2.684931506849315,1,4,0,1,0,1,0,114.28571428571428,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
5.0,October 13,7:00PM,Buffalo Bills,,Tennessee Titans,16.0,42.0,L,370.0,3.0,334.0,0.0,0.0,52.0,-165.0,145.0,-3.0,3.0,-110.0,-110.0,-110.0,-110.0,27.5,24.5,11.5,-17.5,1.8909090909090909,2.122448979591837,3,-1,1,0,1,0,1,-100.0,-100.0,190.9090909090909,245.0,190.9090909090909,-100.0
5.0,October 11,1:00PM,Carolina Panthers,@,Atlanta Falcons,23.0,16.0,W,437.0,0.0,373.0,1.0,0.0,53.5,130.0,-150.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,25.5,28.0,2.5,12.0,2.0980392156862746,1.9107142857142858,0,3,0,1,0,1,0,230.0,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
5.0,October 11,1:00PM,Cincinnati Bengals,,Baltimore Ravens,3.0,27.0,W,205.0,3.0,332.0,1.0,0.0,49.0,520.0,-700.0,12.5,-12.5,-110.0,-110.0,-110.0,-110.0,18.25,30.75,15.25,3.75,2.684931506849315,1.5934959349593496,4,1,0,0,1,0,1,-100.0,-100.0,-100.0,114.28571428571428,190.9090909090909,190.9090909090909
5.0,October 11,4:25PM,Cleveland Browns,,Indianapolis Colts,32.0,23.0,W,385.0,2.0,308.0,2.0,1.0,48.5,-122.0,102.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,24.75,23.75,-7.25,0.75,1.9595959595959596,2.042105263157895,-2,0,1,1,0,1,0,181.9672131147541,190.9090909090909,190.9090909090909,-100.0,-100.0,-100.0
5.0,October 11,4:25PM,Dallas Cowboys,,New York Giants,37.0,34.0,W,402.0,2.0,300.0,1.0,1.0,52.0,-430.0,350.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,29.75,22.25,-7.25,-11.75,1.7478991596638656,2.337078651685393,-2,-3,1,0,1,1,0,123.25581395348837,-100.0,190.9090909090909,-100.0,190.9090909090909,-100.0
5.0,October 11,1:00PM,Houston Texans,,Jacksonville Jaguars,30.0,14.0,W,486.0,2.0,364.0,2.0,1.0,55.0,-285.0,240.0,-6.5,6.5,-110.0,-110.0,-110.0,-110.0,30.75,24.25,0.75,10.25,1.7886178861788617,2.268041237113402,0,3,0,1,0,1,0,135.08771929824562,190.9090909090909,-100.0,-100.0,-100.0,190.9090909090909
5.0,October 11,4:25PM,Indianapolis Colts,,Cleveland Browns,23.0,32.0,L,308.0,2.0,385.0,2.0,0.0,48.5,102.0,-122.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,23.75,24.75,0.75,-7.25,2.042105263157895,1.9595959595959596,0,-2,1,0,1,0,1,-100.0,-100.0,190.9090909090909,181.9672131147541,190.9090909090909,-100.0
